Country/Area,Year,Unit,"GDP, at current prices - US Dollars"
Ukraine,2018,US$,130891086689.52171
Ukraine,2019,US$,153883045524.93103
Ukraine,2020,US$,156617719786.25385
Ukraine,2021,US$,199765856764.5007
Ukraine,2022,US$,161989522724.62885
Ukraine,2023,US$,178757021394.79184
United Arab Emirates,2015,US$,370275469560.24506
United Arab Emirates,2016,US$,369255326235.8067
United Arab Emirates,2017,US$,390516804016.6099
United Arab Emirates,2018,US$,427049448460.177
United Arab Emirates,2019,US$,417989721734.5133
United Arab Emirates,2020,US$,349473015336.9639
United Arab Emirates,2021,US$,415178792769.7754
United Arab Emirates,2022,US$,502731935197.5494
United Arab Emirates,2023,US$,514130432652.96124
United Kingdom of Great Britain and Northern Ireland,2015,US$,2927911140916.7314
United Kingdom of Great Britain and Northern Ireland,2016,US$,2689106566899.611
United Kingdom of Great Britain and Northern Ireland,2017,US$,2680237447689.156
United Kingdom of Great Britain and Northern Ireland,2018,US$,2871532263010.361
United Kingdom of Great Britain and Northern Ireland,2019,US$,2851407164907.808
United Kingdom of Great Britain and Northern Ireland,2020,US$,2696778386607.6523
United Kingdom of Great Britain and Northern Ireland,2021,US$,3143323050707.2583
United Kingdom of Great Britain and Northern Ireland,2022,US$,3114042471144.3877
United Kingdom of Great Britain and Northern Ireland,2023,US$,3380854520809.537
United Republic of Tanzania: Mainland,2015,US$,47378602926.371056
United Republic of Tanzania: Mainland,2016,US$,49774005761.29988
United Republic of Tanzania: Mainland,2017,US$,53274907534.80251
United Republic of Tanzania: Mainland,2018,US$,54774616385.80538
United Republic of Tanzania: Mainland,2019,US$,58797221362.821014
United Republic of Tanzania: Mainland,2020,US$,63371879460.845375
United Republic of Tanzania: Mainland,2021,US$,67964822210.80189
United Republic of Tanzania: Mainland,2022,US$,73779084801.66124
United Republic of Tanzania: Mainland,2023,US$,78352546207.65872
United Republic of Tanzania: Zanzibar,2015,US$,1182492135.9401677
United Republic of Tanzania: Zanzibar,2016,US$,1264365834.463792
United Republic of Tanzania: Zanzibar,2017,US$,1452300656.3903444
United Republic of Tanzania: Zanzibar,2018,US$,1649074226.092178
United Republic of Tanzania: Zanzibar,2019,US$,1806583758.4600432
United Republic of Tanzania: Zanzibar,2020,US$,1839575477.3822272
United Republic of Tanzania: Zanzibar,2021,US$,2065260632.8412013
United Republic of Tanzania: Zanzibar,2022,US$,2361198914.800359
United Republic of Tanzania: Zanzibar,2023,US$,2483491848.6775107
United States,2015,US$,18295019000000
United States,2016,US$,18804913000000
United States,2017,US$,19612102000000
United States,2018,US$,20656516000000
United States,2019,US$,21540000000000
United States,2020,US$,21354100000000
United States,2021,US$,23681200000000
United States,2022,US$,26006900000000
United States,2023,US$,27720700000000
Uruguay,2015,US$,57080759094.68036
Uruguay,2016,US$,57480787465.27156
Uruguay,2017,US$,65006032835.36288
Uruguay,2018,US$,65344413974.279106
Uruguay,2019,US$,62222398712.2531
Uruguay,2020,US$,53668634628.52525
Uruguay,2021,US$,60758875502.7457
Uruguay,2022,US$,70158756246.79948
Uruguay,2023,US$,77235750314.94756
Uzbekistan,2015,US$,86196264741.94232
Uzbekistan,2016,US$,86138288633.22409
Uzbekistan,2017,US$,62081322741.12281
Uzbekistan,2018,US$,52870108217.56263
Uzbekistan,2019,US$,60283503705.39067
Uzbekistan,2020,US$,60224701295.79833
Uzbekistan,2021,US$,69600614988.60388
Uzbekistan,2022,US$,81140823249.75087
Uzbekistan,2023,US$,90889149307.76216
Vanuatu,2015,US$,759690183.2750938
Vanuatu,2016,US$,804323576.861028
Vanuatu,2017,US$,880043281.6787136
Vanuatu,2018,US$,914727908.1377933
Vanuatu,2019,US$,936526267.6225132
Vanuatu,2020,US$,909421043.508407
Vanuatu,2021,US$,982362211.9184121
Vanuatu,2022,US$,1056608432.7262373
Vanuatu,2023,US$,1118846739.5949209
Venezuela (Bolivarian Republic of),2015,US$,343660995237.79535
Venezuela (Bolivarian Republic of),2016,US$,287807855181.6365
Venezuela (Bolivarian Republic of),2017,US$,247051064482.53387
Venezuela (Bolivarian Republic of),2018,US$,203126902525.90906
Venezuela (Bolivarian Republic of),2019,US$,149255616650.6084
Venezuela (Bolivarian Republic of),2020,US$,105878515578.98363
Venezuela (Bolivarian Republic of),2021,US$,111816046601.71495
Venezuela (Bolivarian Republic of),2022,US$,129374011486.79861
Venezuela (Bolivarian Republic of),2023,US$,139394905065.6677
Viet Nam,2015,US$,239258328374.83508
Viet Nam,2016,US$,257096001322.80014
Viet Nam,2017,US$,281353606165.8896
Viet Nam,2018,US$,310106478468.03674
Viet Nam,2019,US$,334365270373.5847
Viet Nam,2020,US$,346615738493.8063
Viet Nam,2021,US$,366474752802.8745
Viet Nam,2022,US$,410324028911.625
Viet Nam,2023,US$,429716969049.5928
Western Africa,2015,US$,691658445606.844
Western Africa,2016,US$,610954987931.9294
Western Africa,2017,US$,599789941647.8918
Western Africa,2018,US$,671999576050.077
Western Africa,2019,US$,730708780765.9836
Western Africa,2020,US$,697135992509.0604
Western Africa,2021,US$,741274545782.6039
Western Africa,2022,US$,772705351159.1665
Western Africa,2023,US$,699250532387.5352
Western Asia,2015,US$,3006655894147.211
Western Asia,2016,US$,2985586306613.7754
Western Asia,2017,US$,3146742115035.6353
Western Asia,2018,US$,3375004562232.7354
Western Asia,2019,US$,3357892935693.341
Western Asia,2020,US$,2974043512144.9434
Western Asia,2021,US$,3513263816706.403
Western Asia,2022,US$,4179284395370.1304
Western Asia,2023,US$,4267406687481.5747
Western Europe,2015,US$,8249109481068.52
Western Europe,2016,US$,8436135537103.071
Western Europe,2017,US$,8889846612981.414
Western Europe,2018,US$,9568979368567.857
Western Europe,2019,US$,9393742359121.586
Western Europe,2020,US$,9313458608389.053
Western Europe,2021,US$,10365593611751.03
Western Europe,2022,US$,9997981136475.969
Western Europe,2023,US$,10886505120114.479
World,2015,US$,75630164258580.86
World,2016,US$,76886076734078.08
World,2017,US$,81819434998905.67
World,2018,US$,86826221700897.44
World,2019,US$,88007380680500.4
World,2020,US$,85789778508144.45
World,2021,US$,97917486802106.03
World,2022,US$,101629391210536.77
World,2023,US$,105943459585289.08
Yemen,2015,US$,24818907162.03036
Yemen,2016,US$,18728482383.452873
Yemen,2017,US$,18391649816.162582
Yemen,2018,US$,26671579498.613247
Yemen,2019,US$,12980213073.90184
Yemen,2020,US$,9416580652.108599
Yemen,2021,US$,9032076359.800945
Yemen,2022,US$,10959998928.860987
Yemen,2023,US$,8757939650.424505
Yemen: Former Democratic Yemen,2015,...,...
Yemen: Former Democratic Yemen,2016,...,...
Yemen: Former Democratic Yemen,2017,...,...
Yemen: Former Democratic Yemen,2018,...,...
Yemen: Former Democratic Yemen,2019,...,...
Yemen: Former Democratic Yemen,2020,...,...
Yemen: Former Democratic Yemen,2021,...,...
Yemen: Former Democratic Yemen,2022,...,...
Yemen: Former Democratic Yemen,2023,...,...
Yemen: Former Yemen Arab Republic,2015,...,...
Yemen: Former Yemen Arab Republic,2016,...,...
Yemen: Former Yemen Arab Republic,2017,...,...
Yemen: Former Yemen Arab Republic,2018,...,...
Yemen: Former Yemen Arab Republic,2019,...,...
Yemen: Former Yemen Arab Republic,2020,...,...
Yemen: Former Yemen Arab Republic,2021,...,...
Yemen: Former Yemen Arab Republic,2022,...,...
Yemen: Former Yemen Arab Republic,2023,...,...
Zambia,2015,US$,20864105039.582924
Zambia,2016,US$,20601503408.877033
Zambia,2017,US$,25900709340.793274
Zambia,2018,US$,26311505976.0957
Zambia,2019,US$,23309294026.377037
Zambia,2020,US$,18063780790.008995
Zambia,2021,US$,22103520738.682556
Zambia,2022,US$,29136664305.56047
Zambia,2023,US$,27577956651.48668
Zimbabwe,2015,US$,19963120615
Zimbabwe,2016,US$,20548678073
Zimbabwe,2017,US$,22040654699
Zimbabwe,2018,US$,23645265549
Zimbabwe,2019,US$,22594520375
Zimbabwe,2020,US$,21664745864
Zimbabwe,2021,US$,24118150864
Zimbabwe,2022,US$,26418592961
Zimbabwe,2023,US$,30368203559
